173.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,194.0000000000000000000000000000000000000000,95.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,549.0000000000000000000000000000000000000000,384.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,81.0000000000000000000000000000000000000000
167.0000000000000000000000000000000000000000,182.0000000000000000000000000000000000000000,185.0000000000000000000000000000000000000000,172.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,152.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,95.0000000000000000000000000000000000000000
81.0000000000000000000000000000000000000000,567.0000000000000000000000000000000000000000,131.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,160.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,3.0000000000000000000000000000000000000000,384.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000
257.0000000000000000000000000000000000000000,299.0000000000000000000000000000000000000000,293.0000000000000000000000000000000000000000,287.0000000000000000000000000000000000000000,285.0000000000000000000000000000000000000000,267.0000000000000000000000000000000000000000,327.0000000000000000000000000000000000000000,339.0000000000000000000000000000000000000000,331.0000000000000000000000000000000000000000,747.0000000000000000000000000000000000000000
171.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,95.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000
203.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,194.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,384.0000000000000000000000000000000000000000,567.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,201.0000000000000000000000000000000000000000,21.0000000000000000000000000000000000000000,27.0000000000000000000000000000000000000000
68.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000,27.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,70.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,21.0000000000000000000000000000000000000000,215.0000000000000000000000000000000000000000
68.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,195.0000000000000000000000000000000000000000,96.0000000000000000000000000000000000000000,27.0000000000000000000000000000000000000000,21.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,190.0000000000000000000000000000000000000000,214.0000000000000000000000000000000000000000,173.0000000000000000000000000000000000000000
171.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,173.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,214.0000000000000000000000000000000000000000,142.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,602.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,88.0000000000000000000000000000000000000000,27.0000000000000000000000000000000000000000,190.0000000000000000000000000000000000000000,96.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000
120.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,99.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,6.0000000000000000000000000000000000000000,24.0000000000000000000000000000000000000000,236.0000000000000000000000000000000000000000,8.0000000000000000000000000000000000000000
203.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,173.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000
257.0000000000000000000000000000000000000000,299.0000000000000000000000000000000000000000,285.0000000000000000000000000000000000000000,287.0000000000000000000000000000000000000000,327.0000000000000000000000000000000000000000,747.0000000000000000000000000000000000000000,314.0000000000000000000000000000000000000000,271.0000000000000000000000000000000000000000,301.0000000000000000000000000000000000000000,268.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,194.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,81.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000
120.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,150.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000,99.0000000000000000000000000000000000000000,221.0000000000000000000000000000000000000000,6.0000000000000000000000000000000000000000
203.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,95.0000000000000000000000000000000000000000,195.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,81.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,195.0000000000000000000000000000000000000000,201.0000000000000000000000000000000000000000
203.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,384.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000,227.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,95.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,81.0000000000000000000000000000000000000000,21.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,182.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,182.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,27.0000000000000000000000000000000000000000,356.0000000000000000000000000000000000000000
120.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,117.0000000000000000000000000000000000000000,236.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000,545.0000000000000000000000000000000000000000,150.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,95.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,182.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000,88.0000000000000000000000000000000000000000
299.0000000000000000000000000000000000000000,312.0000000000000000000000000000000000000000,287.0000000000000000000000000000000000000000,747.0000000000000000000000000000000000000000,268.0000000000000000000000000000000000000000,244.0000000000000000000000000000000000000000,271.0000000000000000000000000000000000000000,257.0000000000000000000000000000000000000000,306.0000000000000000000000000000000000000000,339.0000000000000000000000000000000000000000
299.0000000000000000000000000000000000000000,301.0000000000000000000000000000000000000000,285.0000000000000000000000000000000000000000,312.0000000000000000000000000000000000000000,293.0000000000000000000000000000000000000000,306.0000000000000000000000000000000000000000,309.0000000000000000000000000000000000000000,749.0000000000000000000000000000000000000000,257.0000000000000000000000000000000000000000,345.0000000000000000000000000000000000000000
236.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,110.0000000000000000000000000000000000000000,274.0000000000000000000000000000000000000000,99.0000000000000000000000000000000000000000,474.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000,282.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000
68.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,195.0000000000000000000000000000000000000000,27.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,214.0000000000000000000000000000000000000000,21.0000000000000000000000000000000000000000,172.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000
203.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,81.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,195.0000000000000000000000000000000000000000,182.0000000000000000000000000000000000000000,160.0000000000000000000000000000000000000000,21.0000000000000000000000000000000000000000
180.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,221.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,150.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,173.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000
171.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,194.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,160.0000000000000000000000000000000000000000,549.0000000000000000000000000000000000000000,229.0000000000000000000000000000000000000000
120.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,6.0000000000000000000000000000000000000000,221.0000000000000000000000000000000000000000,99.0000000000000000000000000000000000000000,150.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,182.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,95.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000
171.0000000000000000000000000000000000000000,194.0000000000000000000000000000000000000000,95.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,194.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,182.0000000000000000000000000000000000000000,88.0000000000000000000000000000000000000000
120.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,173.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000
99.0000000000000000000000000000000000000000,6.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,8.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000,474.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,741.0000000000000000000000000000000000000000,236.0000000000000000000000000000000000000000
209.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,201.0000000000000000000000000000000000000000,172.0000000000000000000000000000000000000000,567.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,81.0000000000000000000000000000000000000000
120.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000,6.0000000000000000000000000000000000000000,545.0000000000000000000000000000000000000000,99.0000000000000000000000000000000000000000,221.0000000000000000000000000000000000000000,596.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,558.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,81.0000000000000000000000000000000000000000,194.0000000000000000000000000000000000000000,95.0000000000000000000000000000000000000000,384.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000
49.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,99.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,236.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,150.0000000000000000000000000000000000000000,6.0000000000000000000000000000000000000000,257.0000000000000000000000000000000000000000
257.0000000000000000000000000000000000000000,299.0000000000000000000000000000000000000000,293.0000000000000000000000000000000000000000,287.0000000000000000000000000000000000000000,327.0000000000000000000000000000000000000000,747.0000000000000000000000000000000000000000,285.0000000000000000000000000000000000000000,312.0000000000000000000000000000000000000000,322.0000000000000000000000000000000000000000,271.0000000000000000000000000000000000000000
171.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000
299.0000000000000000000000000000000000000000,257.0000000000000000000000000000000000000000,332.0000000000000000000000000000000000000000,747.0000000000000000000000000000000000000000,287.0000000000000000000000000000000000000000,327.0000000000000000000000000000000000000000,306.0000000000000000000000000000000000000000,325.0000000000000000000000000000000000000000,321.0000000000000000000000000000000000000000,293.0000000000000000000000000000000000000000
293.0000000000000000000000000000000000000000,299.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000,747.0000000000000000000000000000000000000000,287.0000000000000000000000000000000000000000,244.0000000000000000000000000000000000000000,124.0000000000000000000000000000000000000000,257.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,194.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,81.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,182.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000
167.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,215.0000000000000000000000000000000000000000,172.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,233.0000000000000000000000000000000000000000,237.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,152.0000000000000000000000000000000000000000
49.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,6.0000000000000000000000000000000000000000,99.0000000000000000000000000000000000000000,236.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,150.0000000000000000000000000000000000000000,741.0000000000000000000000000000000000000000
274.0000000000000000000000000000000000000000,8.0000000000000000000000000000000000000000,236.0000000000000000000000000000000000000000,24.0000000000000000000000000000000000000000,13.0000000000000000000000000000000000000000,99.0000000000000000000000000000000000000000,284.0000000000000000000000000000000000000000,123.0000000000000000000000000000000000000000,507.0000000000000000000000000000000000000000,282.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,194.0000000000000000000000000000000000000000,549.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,160.0000000000000000000000000000000000000000,402.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000
171.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,81.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,549.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,160.0000000000000000000000000000000000000000,567.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000
203.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,95.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,201.0000000000000000000000000000000000000000,567.0000000000000000000000000000000000000000,215.0000000000000000000000000000000000000000,21.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000
49.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,182.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,233.0000000000000000000000000000000000000000,172.0000000000000000000000000000000000000000
171.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,201.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,95.0000000000000000000000000000000000000000
271.0000000000000000000000000000000000000000,314.0000000000000000000000000000000000000000,312.0000000000000000000000000000000000000000,346.0000000000000000000000000000000000000000,306.0000000000000000000000000000000000000000,327.0000000000000000000000000000000000000000,285.0000000000000000000000000000000000000000,339.0000000000000000000000000000000000000000,689.0000000000000000000000000000000000000000,302.0000000000000000000000000000000000000000
49.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,99.0000000000000000000000000000000000000000,173.0000000000000000000000000000000000000000
68.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,182.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000
194.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000,565.0000000000000000000000000000000000000000,87.0000000000000000000000000000000000000000,6.0000000000000000000000000000000000000000,134.0000000000000000000000000000000000000000
120.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,99.0000000000000000000000000000000000000000,6.0000000000000000000000000000000000000000,236.0000000000000000000000000000000000000000,150.0000000000000000000000000000000000000000
257.0000000000000000000000000000000000000000,285.0000000000000000000000000000000000000000,287.0000000000000000000000000000000000000000,293.0000000000000000000000000000000000000000,312.0000000000000000000000000000000000000000,268.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,299.0000000000000000000000000000000000000000,300.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000
171.0000000000000000000000000000000000000000,194.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,549.0000000000000000000000000000000000000000,402.0000000000000000000000000000000000000000,225.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000
171.0000000000000000000000000000000000000000,194.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,81.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,549.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000
257.0000000000000000000000000000000000000000,299.0000000000000000000000000000000000000000,293.0000000000000000000000000000000000000000,287.0000000000000000000000000000000000000000,321.0000000000000000000000000000000000000000,327.0000000000000000000000000000000000000000,325.0000000000000000000000000000000000000000,270.0000000000000000000000000000000000000000,747.0000000000000000000000000000000000000000,689.0000000000000000000000000000000000000000
257.0000000000000000000000000000000000000000,299.0000000000000000000000000000000000000000,287.0000000000000000000000000000000000000000,293.0000000000000000000000000000000000000000,332.0000000000000000000000000000000000000000,267.0000000000000000000000000000000000000000,270.0000000000000000000000000000000000000000,306.0000000000000000000000000000000000000000,339.0000000000000000000000000000000000000000,326.0000000000000000000000000000000000000000
203.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000,201.0000000000000000000000000000000000000000,215.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,185.0000000000000000000000000000000000000000,172.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,94.0000000000000000000000000000000000000000,237.0000000000000000000000000000000000000000
257.0000000000000000000000000000000000000000,299.0000000000000000000000000000000000000000,327.0000000000000000000000000000000000000000,285.0000000000000000000000000000000000000000,312.0000000000000000000000000000000000000000,747.0000000000000000000000000000000000000000,314.0000000000000000000000000000000000000000,321.0000000000000000000000000000000000000000,267.0000000000000000000000000000000000000000,288.0000000000000000000000000000000000000000
167.0000000000000000000000000000000000000000,215.0000000000000000000000000000000000000000,173.0000000000000000000000000000000000000000,356.0000000000000000000000000000000000000000,182.0000000000000000000000000000000000000000,190.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,63.0000000000000000000000000000000000000000,193.0000000000000000000000000000000000000000
203.0000000000000000000000000000000000000000,194.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,182.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,227.0000000000000000000000000000000000000000,201.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000
49.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,99.0000000000000000000000000000000000000000,173.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000
68.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,172.0000000000000000000000000000000000000000,201.0000000000000000000000000000000000000000,215.0000000000000000000000000000000000000000,21.0000000000000000000000000000000000000000,96.0000000000000000000000000000000000000000
120.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,6.0000000000000000000000000000000000000000,221.0000000000000000000000000000000000000000,150.0000000000000000000000000000000000000000,741.0000000000000000000000000000000000000000,124.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,81.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,384.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,160.0000000000000000000000000000000000000000
203.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,194.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,81.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000
95.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,182.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000
171.0000000000000000000000000000000000000000,95.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,567.0000000000000000000000000000000000000000,201.0000000000000000000000000000000000000000,225.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000
49.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000,6.0000000000000000000000000000000000000000,99.0000000000000000000000000000000000000000,221.0000000000000000000000000000000000000000,545.0000000000000000000000000000000000000000,236.0000000000000000000000000000000000000000
203.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,81.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000
171.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,173.0000000000000000000000000000000000000000,95.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,88.0000000000000000000000000000000000000000
203.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000,227.0000000000000000000000000000000000000000,172.0000000000000000000000000000000000000000
